Sr. No.,District,Market,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price_Date,CommodityHead,Scrape_Date
216,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Orange,Darjeeling,Local,6000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
217,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
218,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
219,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
220,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,8000,09-Sep-2025,Guava,09-Sep-2025
221,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Orange,Darjeeling,Local,16000,18000,18000,09-Sep-2025,Guava,09-Sep-2025
222,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Orange,Darjeeling,Local,16000,18000,18000,09-Sep-2025,Guava,09-Sep-2025
223,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Orange,Darjeeling,Local,16000,18000,18000,09-Sep-2025,Guava,09-Sep-2025
224,Tuticorin,Tuticorin(Uzhavar Sandhai ),Orange,Darjeeling,Local,4500,5000,5000,09-Sep-2025,Guava,09-Sep-2025
225,Tuticorin,Tuticorin(Uzhavar Sandhai ),Orange,Darjeeling,Local,4500,5000,5000,09-Sep-2025,Guava,09-Sep-2025
226,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
227,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
228,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
229,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
230,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
231,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,9000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
232,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,9000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
233,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,9000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
234,Coimbatore,Vadavalli(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
235,Coimbatore,Vadavalli(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
236,Coimbatore,Vadavalli(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
237,Coimbatore,Vadavalli(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
238,Coimbatore,Vadavalli(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
239,Coimbatore,Vadavalli(Uzhavar Sandhai ),Orange,Darjeeling,Local,8000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
240,Coimbatore,Vadavalli(Uzhavar Sandhai ),Orange,Darjeeling,Local,9000,10000,10000,09-Sep-2025,Guava,09-Sep-2025
241,Coimbatore,Vadavalli(Uzhavar Sandhai ),Orange,Darjeeling,Local,9000,11000,11000,09-Sep-2025,Guava,09-Sep-2025
242,Vellore,Vellore,Orange,Darjeeling,Local,9000,9000,9000,09-Sep-2025,Guava,09-Sep-2025
243,Vellore,Vellore,Orange,Darjeeling,Local,9000,9000,9000,09-Sep-2025,Guava,09-Sep-2025
244,Vellore,Vellore,Orange,Darjeeling,Local,11000,11000,11000,09-Sep-2025,Guava,09-Sep-2025
245,Vellore,Vellore,Orange,Darjeeling,Local,11000,11000,11000,09-Sep-2025,Guava,09-Sep-2025
246,Vellore,Vellore,Orange,Darjeeling,Local,11000,11000,11000,09-Sep-2025,Guava,09-Sep-2025
247,Vellore,Vellore,Orange,Darjeeling,Local,11000,11000,11000,09-Sep-2025,Guava,09-Sep-2025
248,Vellore,Vellore,Orange,Darjeeling,Local,11000,11000,11000,09-Sep-2025,Guava,09-Sep-2025
249,Yamuna Nagar,Yamuna Nagar,Orange,Other,Medium,5000,20300,12000,09-Sep-2025,Guava,09-Sep-2025
250,Yamuna Nagar,Yamuna Nagar,Orange,Other,Medium,7000,20000,13000,09-Sep-2025,Guava,09-Sep-2025
251,Yamuna Nagar,Yamuna Nagar,Orange,Other,Medium,8000,19800,12000,09-Sep-2025,Guava,09-Sep-2025
252,Yamuna Nagar,Yamuna Nagar,Orange,Other,Medium,8000,20000,14000,09-Sep-2025,Guava,09-Sep-2025
1,Auraiya,Achalda,Banana,Banana - Ripe,Medium,2580,2780,2680,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
2,Auraiya,Achalda,Banana,Banana - Ripe,Medium,2600,2750,2700,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
3,Auraiya,Achalda,Banana,Banana - Ripe,Medium,2600,2750,2700,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
4,Auraiya,Achalda,Banana,Banana - Ripe,Medium,2600,2750,2700,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
5,Auraiya,Achalda,Banana,Banana - Ripe,Medium,2600,2800,2700,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
6,Auraiya,Achalda,Banana,Banana - Ripe,Medium,2600,2800,2710,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
7,Auraiya,Achalda,Banana,Banana - Ripe,Medium,2700,2800,2750,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
8,Agra,Achnera,Banana,Banana - Ripe,Large,2460,2540,2500,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
9,Agra,Achnera,Banana,Banana - Ripe,Medium,2440,2520,2480,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
10,Agra,Achnera,Banana,Banana - Ripe,Medium,2460,2540,2500,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
11,Agra,Achnera,Banana,Banana - Ripe,Medium,2460,2540,2500,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
12,Agra,Achnera,Banana,Banana - Ripe,Medium,2460,2540,2500,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
13,Agra,Achnera,Banana,Banana - Ripe,Medium,2480,2560,2520,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
14,Agra,Achnera,Banana,Banana - Ripe,Medium,2500,2580,2540,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
15,Idukki,Adimali,Banana,Nendra Bale,Large,6000,6000,6000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
16,Idukki,Adimali,Banana,Nendra Bale,Large,6000,6000,6000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
17,Idukki,Adimali,Banana,Nendra Bale,Large,6000,6000,6000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
18,Idukki,Adimali,Banana,Robusta,Large,4000,4000,4000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
19,Kottayam,Adithyapuram  VFPCK,Banana,Nendra Bale,Large,7000,7500,7200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
20,Palakad,AGALI VFPCK,Banana,Nendra Bale,Large,2800,3000,2900,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
21,Palakad,AGALI VFPCK,Banana,Nendra Bale,Medium,2650,2900,2800,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
22,Palakad,AGALI VFPCK,Banana,Nendra Bale,Medium,2750,3000,2900,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
23,Palakad,AGALI VFPCK,Banana,Nendra Bale,Medium,2800,3000,2900,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
24,Agra,Agra,Banana,Banana - Ripe,Medium,2350,2600,2480,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
25,Agra,Agra,Banana,Banana - Ripe,Medium,2400,2650,2500,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
26,Agra,Agra,Banana,Banana - Ripe,Medium,2400,2650,2520,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
27,Agra,Agra,Banana,Banana - Ripe,Medium,2400,2700,2520,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
28,Agra,Agra,Banana,Banana - Ripe,Medium,2450,2700,2550,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
29,Agra,Agra,Banana,Banana - Ripe,Medium,2450,2700,2580,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
30,Mirzapur,Ahirora,Banana,Banana - Ripe,Medium,2000,2500,2500,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
31,Mirzapur,Ahirora,Banana,Banana - Ripe,Medium,2000,3000,2500,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
32,Mirzapur,Ahirora,Banana,Banana - Ripe,Medium,2000,3000,2500,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
33,Mirzapur,Ahirora,Banana,Banana - Ripe,Small,2000,2500,2500,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
34,Sangrur,Ahmedgarh,Banana,Other,Large,3000,3200,3000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
35,Sangrur,Ahmedgarh,Banana,Other,Medium,2500,2600,2600,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
36,Sangrur,Ahmedgarh,Banana,Other,Medium,2500,2700,2700,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
37,Sangrur,Ahmedgarh,Banana,Other,Medium,2700,2800,2700,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
38,Sangrur,Ahmedgarh,Banana,Other,Medium,2800,3000,2800,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
39,Sangrur,Ahmedgarh,Banana,Other,Medium,2800,3000,3000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
40,Ajmer,Ajmer(F&V),Banana,Other,Large,2400,3000,2700,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
41,Ajmer,Ajmer(F&V),Banana,Other,Large,2400,3000,2800,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
42,Ajmer,Ajmer(F&V),Banana,Other,Large,2500,3000,2800,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
43,Ajmer,Ajmer(F&V),Banana,Other,Large,2500,3000,2900,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
44,Ajmer,Ajmer(F&V),Banana,Other,Large,2500,3000,2900,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
45,Ajmer,Ajmer(F&V),Banana,Other,Large,2600,3200,3000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
46,Ambedkarnagar,Akbarpur,Banana,Banana - Ripe,Medium,2600,2820,2750,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
47,Ambedkarnagar,Akbarpur,Banana,Banana - Ripe,Medium,2650,2800,2710,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
48,Ambedkarnagar,Akbarpur,Banana,Banana - Ripe,Medium,2680,2800,2720,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
49,Ambedkarnagar,Akbarpur,Banana,Banana - Ripe,Medium,2680,2800,2720,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
50,Ambedkarnagar,Akbarpur,Banana,Banana - Ripe,Medium,2680,2810,2750,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
51,Ambedkarnagar,Akbarpur,Banana,Banana - Ripe,Medium,2690,2800,2740,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
52,Idukki,Alacode  VFPCK,Banana,Banana - Ripe,Large,4400,4800,4600,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
53,Idukki,Alacode  VFPCK,Banana,Banana - Ripe,Large,4500,4700,4600,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
54,Idukki,Alacode  VFPCK,Banana,Banana - Ripe,Large,4500,5000,4700,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
55,Idukki,Alacode  VFPCK,Banana,Banana - Ripe,Large,4600,4900,4700,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
56,Palakad,Alenellur  VFPCK,Banana,Nendra Bale,Medium,3000,3300,3200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
57,Palakad,Alenellur  VFPCK,Banana,Nendra Bale,Medium,3100,3350,3250,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
58,Palakad,Alenellur  VFPCK,Banana,Nendra Bale,Medium,3150,3400,3300,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
59,Thirssur,Alengad  VFPCK,Banana,Nendra Bale,Medium,3500,4500,4000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
60,Thirssur,Alengad  VFPCK,Banana,Nendra Bale,Medium,3600,4300,4000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
61,Thirssur,Alengad  VFPCK,Banana,Nendra Bale,Medium,3800,5000,4200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
62,Thirssur,Alengad  VFPCK,Banana,Nendra Bale,Medium,4000,4500,4200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
63,Thirssur,Alengad  VFPCK,Banana,Nendra Bale,Medium,4000,4600,4200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
64,Thirssur,Alengad  VFPCK,Banana,Nendra Bale,Medium,4000,4600,4300,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
65,Thirssur,Alengad  VFPCK,Banana,Nendra Bale,Medium,4000,4600,4300,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
66,Thirssur,Alengad  VFPCK,Banana,Poovan,Medium,3000,4500,3800,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
67,Thirssur,Alengad  VFPCK,Banana,Poovan,Medium,3800,4500,4200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
68,Aligarh,Aligarh,Banana,Banana - Ripe,Medium,2540,2660,2600,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
69,Aligarh,Aligarh,Banana,Banana - Ripe,Medium,2550,2650,2600,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
70,Aligarh,Aligarh,Banana,Banana - Ripe,Medium,2550,2670,2600,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
71,Aligarh,Aligarh,Banana,Banana - Ripe,Medium,2580,2670,2620,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
72,Aligarh,Aligarh,Banana,Banana - Ripe,Medium,2580,2680,2620,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
73,Aligarh,Aligarh,Banana,Banana - Ripe,Medium,2600,2700,2640,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
74,Aligarh,Aligarh,Banana,Banana - Ripe,Medium,2600,2700,2640,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
75,Aligarh,Aligarh,Banana,Banana - Ripe,Medium,2600,2700,2650,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
76,Ernakulam,Aluva,Banana,Palayamthodan,Medium,2800,3000,2900,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
77,Ernakulam,Aluva,Banana,Palayamthodan,Medium,2800,3000,2900,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
78,Ernakulam,Aluva,Banana,Palayamthodan,Medium,3000,3200,3100,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
79,Ernakulam,Aluva,Banana,Palayamthodan,Medium,3000,4000,3500,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
80,Ernakulam,Aluva,Banana,Palayamthodan,Medium,3000,4000,3500,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
81,Alwar,Alwar (F&V),Banana,Other,Large,2500,3300,2900,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
82,Alwar,Alwar (F&V),Banana,Other,Large,2600,3200,2800,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
83,Alwar,Alwar (F&V),Banana,Other,Large,2600,3200,3000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
84,Alwar,Alwar (F&V),Banana,Other,Large,2600,3300,3000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
85,Alwar,Alwar (F&V),Banana,Other,Large,2700,3300,3000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
86,Ernakulam,Amalapuram  VFPCK,Banana,Nendra Bale,Large,4000,4200,4100,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
87,Ernakulam,Amalapuram  VFPCK,Banana,Nendra Bale,Large,4000,4200,4100,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
88,Ernakulam,Amalapuram  VFPCK,Banana,Nendra Bale,Large,4000,4300,4200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
89,Ernakulam,Amalapuram  VFPCK,Banana,Nendra Bale,Large,4100,4300,4200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
90,Ernakulam,Amalapuram  VFPCK,Banana,Nendra Bale,Large,4100,4300,4200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
91,Ernakulam,Amalapuram  VFPCK,Banana,Nendra Bale,Large,4300,4500,4400,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
92,Ernakulam,Amalapuram  VFPCK,Banana,Nendra Bale,Large,4300,4500,4400,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
93,Ernakulam,Amalapuram  VFPCK,Banana,Palayamthodan,Large,2800,3000,2900,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
94,Ernakulam,Amalapuram  VFPCK,Banana,Palayamthodan,Large,3000,3200,3100,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
95,Ernakulam,Amalapuram  VFPCK,Banana,Palayamthodan,Large,3000,3200,3100,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
96,Ernakulam,Amalapuram  VFPCK,Banana,Palayamthodan,Large,3100,3300,3200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
97,Ernakulam,Amalapuram  VFPCK,Banana,Palayamthodan,Large,3100,3300,3200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
98,Ernakulam,Amalapuram  VFPCK,Banana,Palayamthodan,Large,3100,3300,3200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
99,Ernakulam,Amalapuram  VFPCK,Banana,Palayamthodan,Large,3100,3300,3200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
100,Ernakulam,Amalapuram  VFPCK,Banana,Poovan,Large,5100,5300,5200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
101,Ernakulam,Amalapuram  VFPCK,Banana,Poovan,Large,5100,5300,5200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
102,Ernakulam,Amalapuram  VFPCK,Banana,Poovan,Large,5100,5300,5200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
103,Ernakulam,Amalapuram  VFPCK,Banana,Poovan,Large,5100,5500,5200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
104,Ernakulam,Amalapuram  VFPCK,Banana,Poovan,Large,5200,5400,5300,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
105,Ernakulam,Amalapuram  VFPCK,Banana,Poovan,Large,5300,5500,5400,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
106,Ernakulam,Amalapuram  VFPCK,Banana,Poovan,Large,5300,5500,5400,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
107,Ernakulam,Amalapuram  VFPCK,Banana,Robusta,Large,1500,1700,1600,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
108,Ernakulam,Amalapuram  VFPCK,Banana,Robusta,Large,1500,1700,1600,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
109,Ernakulam,Amalapuram  VFPCK,Banana,Robusta,Large,1700,1900,1800,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
110,Ernakulam,Amalapuram  VFPCK,Banana,Robusta,Large,1800,2000,1900,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
111,Ernakulam,Amalapuram  VFPCK,Banana,Robusta,Large,1800,2000,1900,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
112,Ernakulam,Amalapuram  VFPCK,Banana,Robusta,Large,1800,2000,1900,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
113,Ernakulam,Amalapuram  VFPCK,Banana,Robusta,Large,1800,2000,1900,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
114,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,800,1600,1200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
115,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,800,1760,1280,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
116,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,800,1760,1280,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
117,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,800,1840,1320,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
118,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,840,1840,1340,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
119,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,840,1840,1340,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
120,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,840,1840,1340,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
121,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,880,1920,1400,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
122,Ambala,Ambala Cantt.,Banana,Other,Medium,1700,2400,2200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
123,Ambala,Ambala Cantt.,Banana,Other,Medium,1700,2500,2200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
124,Ambala,Ambala Cantt.,Banana,Other,Medium,1800,2400,2200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
125,Ambala,Ambala Cantt.,Banana,Other,Medium,1800,2400,2200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
126,Ambala,Ambala Cantt.,Banana,Other,Medium,1800,2400,2200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
127,Ambala,Ambala Cantt.,Banana,Other,Medium,1800,2400,2200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
128,Ambala,Ambala Cantt.,Banana,Other,Medium,1800,2400,2200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
129,Ambala,Ambala City(Subji Mandi),Banana,Other,Medium,1400,1700,1580,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
130,Thirssur,Amballur  VFPCK,Banana,Nendra Bale,Medium,2500,4000,3800,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
131,Thirssur,Amballur  VFPCK,Banana,Nendra Bale,Medium,4200,5500,4700,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
132,Thirssur,Amballur  VFPCK,Banana,Nendra Bale,Medium,4500,5500,5000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
133,Thirssur,Amballur  VFPCK,Banana,Nendra Bale,Medium,4500,5500,5200,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
134,Thirssur,Amballur  VFPCK,Banana,Nendra Bale,Medium,4500,6000,5500,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
135,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,4000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
136,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,4000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
137,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,4000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
138,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,4000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
139,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,4000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
140,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,4000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
141,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,4000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
142,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,4000,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
143,Kollam,Anchal,Banana,Nendra Bale,Medium,7000,7200,7100,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
144,Kollam,Anchal,Banana,Nendra Bale,Medium,7700,7900,7800,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
145,Kollam,Anchal,Banana,Nendra Bale,Medium,7700,7900,7800,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
146,Kollam,Anchal,Banana,Nendra Bale,Medium,7800,8000,7900,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
147,Kollam,Anchal,Banana,Nendra Bale,Medium,8000,8200,8100,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
148,Kollam,Anchal,Banana,Nendra Bale,Medium,8000,8200,8100,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
149,Kollam,Anchal,Banana,Nendra Bale,Medium,8200,8400,8300,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
150,Kollam,Anchal,Banana,Palayamthodan,Medium,3000,3200,3100,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
151,Kollam,Anchal,Banana,Palayamthodan,Medium,3300,3500,3400,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
152,Kollam,Anchal,Banana,Palayamthodan,Medium,3400,3600,3500,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
153,Kollam,Anchal,Banana,Palayamthodan,Medium,3500,3700,3600,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
154,Kollam,Anchal,Banana,Palayamthodan,Medium,4000,4200,4100,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
155,Kollam,Anchal,Banana,Palayamthodan,Medium,4500,4700,4600,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
156,Kollam,Anchal,Banana,Palayamthodan,Medium,4600,4800,4700,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
157,Kollam,Anchal,Banana,Poovan,Medium,6500,6700,6600,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
158,Kollam,Anchal,Banana,Poovan,Medium,6700,6900,6800,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
159,Kollam,Anchal,Banana,Poovan,Medium,7000,7200,7100,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
160,Kollam,Anchal,Banana,Poovan,Medium,7500,7700,7600,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
161,Kollam,Anchal,Banana,Poovan,Medium,7500,7700,7600,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
162,Kollam,Anchal,Banana,Poovan,Medium,7700,7900,7800,09-Sep-2025,Chikoos(Sapota),09-Sep-2025
